Район Санкт-Петербурга,Адрес объекта,Уточнение адреса,Координаты,"Ближайшая станция метро, остановка общественного транспорта",Полное наименование объекта спорта,"Тип объекта спорта, спортивного сооружения",Дата ввода объекта в эксплуатацию,"Общая площадь объекта, спортивного сооружения (кв.м)",Форма собственности,Эксплуатирующая организация/ учреждение,"Наименование спортивных сооружений или спортивных зон, входящих в состав спортивного объекта",Единовременная пропускная способность объекта,Вместимость трибун/мест для зрителей,"Наличие объекта спорта во Всероссийском реестре объектов спорта, реквизиты письма Минспорта РФ","Наличие паспорта безопасности объекта спорта, дата оформления, актуализации","Виды спорта, культивируемые на объекте",Телефон(ы),Адрес электронной почты,Адрес сайта или страницы в социальных сетях,"Расписание работы, дни недели",Время начала работы,Время окончания работы,Статус (работающий/ временно приостановлено посещение),Доступность для лиц с нарушениями здоровья (Да/Нет),Доступность для лиц с нарушениями здоровья,Наличие проката инвентаря (да/нет),Наличие услуг инструктора (да/нет),Наличие помещения для переодевания (да/нет),Наличие камеры хранения (да/нет),Стоимость услуг (платно/ бесплатно),Наличие зоны питания на территории (да/нет),Иные услуги (перечень),Наличие уличного освещения на территории объекта спорта (да/нет),Доступность для граждан (да/нет),Доступность для граждан,Порядковое число администрации района,Комментарий
Калининский,"Санкт-Петербург, Гражданский пр., дом 127","Пр. Гражданский Участок 1 (восточнее дома 127 лит А, по Гражданскому пр.)","60.037695,30.426812",Ст. метро Гражданский проспект,Внутридворовая спортивная площадка,Каток,,342,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Калининского района»",Хоккейная коробка,25,,Нет,Нет,"Катание на коньках, Хоккей",8 (905) 285-19-55,Fok-sport@mail.ru,Vk.com/club208863582,Ежедневно,08.00,22.00,Работающий,True,"Для инвалидов по слуху, для лиц с интеллектуальными нарушениями",False,True,False,False,Бесплатно,False,Нет,True,True,,4.001,
Калининский,"Санкт-Петербург, Гражданский пр., дом 112, корпус 1","пр. Гражданский, участок 7, (западнее дома 112 к1 по Гражданскому пр.)","60.032309,30.413632",Ст. метро Гражданский проспект,Внутридворовая спортивная площадка,Открытая универсальная с натуральным покрытием,,1213,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Калининского района»",Тренажеры,6,,Нет,Нет,ОФП,8 (905) 285-19-55,Fok-sport@mail.ru,Сведения отсутствуют,Ежедневно,08.00,22.00,Работающий,True,"Для инвалидов по слуху, для лиц с интеллектуальными нарушениями",False,False,False,False,Бесплатно,False,Нет,True,True,,4.002,
Калининский,"Санкт-Петербург, ул. Лужская, дом 10","ул. Лужская, участок 3 (восточнее дома 10, корпус 2 по ул. Лужская)","60.025508,30.426695","Ст. метро Гражданский проспект, авт.1121, автобусная остановка ул. Руставели, д. 48",Внутридворовая спортивная площадка,Открытая универсальная с искусственным покрытием,,1897,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Калининского района»",Футбольное поле,25,,Нет,Нет,Футбол,8 (905) 285-19-55,Fok-sport@mail.ru,vk.com/public203979330,Ежедневно,08.00,22.00,Работающий,True,"Для инвалидов по слуху, для лиц с интеллектуальными нарушениями",False,True,False,False,Бесплатно,False,Нет,True,True,,4.003,
Калининский,"Санкт-Петербург, Пр. Просвещения, дом 106, корпус 2","пр. Просвещения, участок2 (западнее дом 106, к.2 лит А по пр. Просвещения)","60.035459,30.427194","Ст. метро Гражданский проспект, трамвай 61, 100, трамвайная остановка пр. Просвещения, д. 106",Внутридворовая спортивная площадка,Открытая универсальная с натуральным покрытием,,601,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Калининского района»",Футбольное поле,25,,Нет,Нет,Мини-футбол,8 (905) 285-19-55,Fok-sport@mail.ru,Сведения отсутствуют,Ежедневно,08.00,22.00,Работающий,True,"Для инвалидов по слуху, для лиц с интеллектуальными нарушениями",False,False,False,False,Бесплатно,False,Нет,True,True,,4.004,
Калининский,"Санкт-Петербург, ул. Черкасова, дом 8","ул. Черкасова, участок1 (внутриквартальный сквер ул. Черкасова дом 8, к.1,3,4)","60.028015,30.422541","Ст. метро Гражданский проспект, автобус 93, 139",Внутридворовая спортивная площадка,Открытая универсальная с натуральным покрытием,,206,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Калининского района»","Тренажеры, стол для настольного тенниса",14,,Нет,Нет,ОФП,8 (905) 285-19-55,Fok-sport@mail.ru,Сведения отсутствуют,Ежедневно,08.00,22.00,Работающий,True,"Для инвалидов по слуху, для лиц с интеллектуальными нарушениями",False,False,False,False,Бесплатно,False,Нет,False,True,,4.005,
Калининский,"Санкт-Петербург, ул. Черкасова, дом 12, корпус 1","Ул. Черкасова, участок 3, (севернее дома 12 к1 по ул. Черкасова)","60.031393,30.423871","Ст. метро Гражданский проспект, автобус 93, 139",Внутридворовая спортивная площадка,Каток,,2259,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Калининского района»","Тренажеры, хоккейная коробка",61,,Нет,Нет,"Катание на коньках, Хоккей",8 (905) 285-19-55,Fok-sport@mail.ru,Vk.com/public209705037,Ежедневно,08.00,22.00,Работающий,True,"Для инвалидов по слуху, для лиц с интеллектуальными нарушениями",False,True,False,False,Бесплатно,False,Нет,True,True,,4.006,
Калининский,"Санкт-Петербург, ул. Киришская, дом 4","пр. Просвещения, участок 145, (севернее дома 4 литера А по ул. Киришской)","60.033645,30.426629","Ст. метро Гражданский проспект, трамвай 61, 100, трамвайная остановка пр. Просвещения, д. 106",Внутридворовая спортивная площадка,Открытая универсальная с натуральным покрытием,,832,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Калининского района»","Тренажеры, баскетбол",20,,Нет,Нет,"Баскетбол, ОФП",8 (905) 285-19-55,Fok-sport@mail.ru,Сведения отсутствуют,Ежедневно,08.00,22.00,Работающий,True,"Для инвалидов по слуху, для лиц с интеллектуальными нарушениями",False,False,False,False,Бесплатно,False,Нет,False,True,,4.007,
Калининский,"Санкт-Петербург, Пр. Луначарского, дом 84, корпус 4","пр. Луначарского, участок1 (северо-западнее дом 84, корпус 4 по пр. Луначарского)","60.033636,30.385473","Ст. метро Академическая, Автобус 69, 178, 283, автобусная остановка пр. Луначарского, д. 86",Внутридворовая спортивная площадка,Открытая универсальная с натуральным покрытием,,300,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Калининского района»","Тренажеры, теннисный стол",24,,Нет,Нет,ОФП,8 (905) 285-19-55,Fok-sport@mail.ru,vk.com/public203808480,Ежедневно,08.00,22.00,Работающий,True,"Для инвалидов по слуху, для лиц с интеллектуальными нарушениями",False,False,False,False,Бесплатно,False,Нет,False,True,,4.008,
Калининский,"Санкт-Петербург, Пр. Луначарского, дом 86, корпус 2","пр. Луначарского, участок1 (внутриквартальный сквер пр. Луначарского, дом 86 к2,3)","60.03383,30.385541","Ст. метро Гражданский проспект, автобус 176. Ст. метро «Академическая», Автобус 69, 178, 283",Внутридворовая спортивная площадка,Открытая универсальная с искусственным покрытием,,354,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Калининского района»",Баскетбольное кольцо,31,,Нет,Нет,Баскетбол,8 (905) 285-19-55,Fok-sport@mail.ru,vk.com/public203808480,Ежедневно,08.00,22.00,Работающий,True,"Для инвалидов по слуху, для лиц с интеллектуальными нарушениями",False,False,False,False,Бесплатно,False,Нет,False,True,,4.009,
Калининский,"Санкт-Петербург, Светлановский пр., дом 97","Пр. Светлановский, участок 5, (западнее дома 97 по Светлановскому пр.)","60.034486,30.396977","Ст. метро Академическая, автобус 102, автобусная остановка Учительская улица",Внутридворовая спортивная площадка,Каток,,913,Субъект РФ,"СПб ГБУ «Центр физической культуры, спорта и здоровья Калининского района»",Хоккейная коробка,25,,Нет,Нет,"Катание на коньках, Хоккей",8 (905) 285-19-55,Fok-sport@mail.ru,Vk.com/public203957835,Ежедневно,08.00,22.00,Работающий,True,"Для инвалидов по слуху, для лиц с интеллектуальными нарушениями",False,True,False,False,Бесплатно,False,Нет,True,True,,4.01,
